,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume
2014-01-17,10.850000381469727,10.75,10.800000190734863,10.800000190734863,4507000.0,9.857076644897461,0.0,210.0,71.0,23553.0,23834.0,0.0,0.0,0.0,0.0,0.0,1125719.0,1149272.0,1.020921721209537,1.1763543093908733,607000.0,516000.0
2014-01-20,10.800000190734863,10.699999809265137,10.800000190734863,10.75,3415000.0,9.811441421508789,0.0,46.0,25.0,23482.0,23553.0,0.0,0.0,0.0,0.0,0.0,1125790.0,1149272.0,1.0208573349760302,2.9237816782697306,307000.0,105000.0
2014-01-21,10.800000190734863,10.699999809265137,10.75,10.75,3755000.0,9.811441421508789,0.0,11.0,23.0,23448.0,23482.0,0.0,0.0,0.0,0.0,0.0,1125824.0,1149272.0,1.020826505007439,0.9888410197475317,709000.0,717000.0
2014-01-22,10.800000190734863,10.699999809265137,10.75,10.75,3739000.0,9.811441421508789,0.0,6.0,297.0,23145.0,23448.0,0.0,0.0,0.0,0.0,0.0,1126127.0,1149272.0,1.020551837801742,0.824698298374519,1369000.0,1660000.0
2014-01-23,10.800000190734863,10.649999618530273,10.75,10.649999618530273,6706000.0,9.720172882080078,0.0,0.0,343.0,22802.0,23145.0,0.0,0.0,0.0,0.0,0.0,1126470.0,1149272.0,1.0202410892069125,0.8635401140463045,1639000.0,1898000.0
2014-01-24,10.699999809265137,10.600000381469727,10.649999618530273,10.649999618530273,5379000.0,9.720172882080078,0.0,2.0,520.0,22280.0,22802.0,0.0,0.0,0.0,0.0,0.0,1126992.0,1149272.0,1.0197685344984397,3.0885839510751487,2057000.0,666000.0
2014-01-27,10.649999618530273,10.5,10.600000381469727,10.649999618530273,9839000.0,9.720172882080078,0.0,116.0,99.0,22065.0,22280.0,0.0,0.0,0.0,0.0,0.0,1127207.0,1149272.0,1.0195740271538172,0.5429318065024712,2580000.0,4751977.0
2014-02-05,10.550000190734863,10.399999618530273,10.5,10.5,14129000.0,9.583268165588379,0.0,10.0,79.0,21975.0,22064.0,0.0,0.0,0.0,0.0,0.0,1127297.0,1149272.0,1.0194926275039964,0.6732950793636265,6694000.0,9942148.0
2014-02-06,10.550000190734863,10.350000381469727,10.550000190734863,10.399999618530273,9466000.0,9.491999626159668,0.0,0.0,118.0,21857.0,21975.0,0.0,0.0,0.0,0.0,0.0,1127415.0,1149272.0,1.0193859232084697,0.1451755465955228,984000.0,6778000.0
2014-02-07,10.5,10.350000381469727,10.399999618530273,10.350000381469727,10320000.0,9.446364402770996,0.0,2.0,56.0,21799.0,21857.0,0.0,0.0,0.0,0.0,0.0,1127473.0,1149272.0,1.0193334835215713,0.5871669280467486,2425000.0,4130000.0
2014-02-10,10.449999809265137,10.350000381469727,10.350000381469727,10.350000381469727,4195000.0,9.446364402770996,0.0,80.0,10.0,21709.0,21799.0,0.0,0.0,0.0,0.0,0.0,1127563.0,1149272.0,1.0192521222742124,0.2457584848480442,507000.0,2063000.0
2014-02-11,10.449999809265137,10.300000190734863,10.399999618530273,10.350000381469727,4235000.0,9.446364402770996,0.0,0.0,15.0,21694.0,21709.0,0.0,0.0,0.0,0.0,0.0,1127578.0,1149272.0,1.019238563329044,0.20424608024129592,235653.0,1153769.0
2014-02-12,10.399999618530273,10.300000190734863,10.350000381469727,10.300000190734863,4238000.0,9.40073013305664,0.0,2.0,21.0,21671.0,21694.0,0.0,0.0,0.0,0.0,0.0,1127601.0,1149272.0,1.0192177736470847,0.24897485353979248,166000.0,666733.0
2014-02-13,10.449999809265137,10.300000190734863,10.350000381469727,10.449999809265137,6112000.0,9.537633895874023,0.0,0.0,104.0,21567.0,21671.0,0.0,0.0,0.0,0.0,0.0,1127705.0,1149272.0,1.0191237787153744,3.4753817285615627,3628302.0,1044000.0
2014-02-14,10.5,10.399999618530273,10.5,10.449999809265137,3799000.0,9.537633895874023,0.0,2.0,107.0,21458.0,21567.0,0.0,0.0,0.0,0.0,0.0,1127814.0,1149272.0,1.0190252834019764,3.2729665241835035,2117917.0,647093.0
2014-02-17,10.449999809265137,10.350000381469727,10.449999809265137,10.399999618530273,2353000.0,9.491999626159668,0.0,1.0,47.0,21410.0,21458.0,0.0,0.0,0.0,0.0,0.0,1127862.0,1149272.0,1.018981915356741,3.707457772396106,545000.0,147000.0
2014-02-18,10.399999618530273,10.300000190734863,10.399999618530273,10.399999618530273,3571000.0,9.491999626159668,0.0,0.0,0.0,21410.0,21410.0,0.0,0.0,0.0,0.0,0.0,1127862.0,1149272.0,1.018981915356741,2.7565316527101946,1163000.0,421906.0
2014-02-19,10.399999618530273,10.300000190734863,10.350000381469727,10.350000381469727,2936000.0,9.446364402770996,0.0,13.0,78.0,21319.0,21410.0,0.0,0.0,0.0,0.0,0.0,1127953.0,1149272.0,1.018899706902941,2.521027440040647,779000.0,309000.0
2014-02-20,10.350000381469727,10.300000190734863,10.350000381469727,10.300000190734863,4796000.0,9.40073013305664,0.0,0.0,51.0,21268.0,21319.0,0.0,0.0,0.0,0.0,0.0,1128004.0,1149272.0,1.0188536398331567,0.7510630307840098,706000.0,940000.0
2014-02-21,10.399999618530273,10.300000190734863,10.350000381469727,10.350000381469727,5005000.0,9.446364402770996,0.0,2.0,43.0,21223.0,21268.0,0.0,0.0,0.0,0.0,0.0,1128049.0,1149272.0,1.0188129958778422,1.1588776021202476,1488000.0,1284000.0
2014-02-24,10.399999618530273,10.300000190734863,10.350000381469727,10.300000190734863,3002000.0,9.40073013305664,0.0,50.0,9.0,21164.0,21223.0,0.0,0.0,0.0,0.0,0.0,1128108.0,1149272.0,1.0187597120491017,0.9356025166571339,247000.0,264000.0
2014-02-25,10.350000381469727,10.25,10.300000190734863,10.300000190734863,4448000.0,9.40073013305664,0.0,0.0,171.0,20993.0,21164.0,0.0,0.0,0.0,0.0,0.0,1128279.0,1149272.0,1.0186053107384692,0.9964383997732942,1083000.0,1086870.0
2014-02-26,10.300000190734863,10.25,10.25,10.300000190734863,6563000.0,9.40073013305664,0.0,16.0,1536.0,19441.0,20993.0,0.0,0.0,0.0,0.0,0.0,1129831.0,1149272.0,1.0172060978977406,0.8575036662864591,1684000.0,1963839.0
2014-02-27,10.399999618530273,10.25,10.350000381469727,10.399999618530273,6070000.0,9.491999626159668,0.0,0.0,87.0,19354.0,19441.0,0.0,0.0,0.0,0.0,0.0,1129918.0,1149272.0,1.0171277764158315,1.9059418998449886,2521807.0,1323128.0
2014-03-03,10.399999618530273,10.25,10.300000190734863,10.350000381469727,7478000.0,9.446364402770996,0.0,5.0,231.0,19118.0,19354.0,0.0,0.0,0.0,0.0,0.0,1130154.0,1149272.0,1.016915378863961,0.5585104526228548,1680000.0,3008000.0
2014-03-04,10.300000190734863,10.199999809265137,10.300000190734863,10.199999809265137,5853000.0,9.30946159362793,0.0,102.0,50.0,18966.0,19118.0,0.0,0.0,0.0,0.0,0.0,1130306.0,1149272.0,1.0167786273994588,0.06975182100877901,208000.0,2982000.0
2014-03-05,10.300000190734863,10.199999809265137,10.25,10.25,3998000.0,9.355095863342285,0.0,0.0,3.0,18963.0,18966.0,0.0,0.0,0.0,0.0,0.0,1130309.0,1149272.0,1.0167759287275173,0.4603578672794919,623000.0,1353294.0
2014-03-06,10.350000381469727,10.25,10.25,10.300000190734863,4915000.0,9.40073013305664,0.0,31.0,184.0,18748.0,18963.0,0.0,0.0,0.0,0.0,0.0,1130524.0,1149272.0,1.0165825611994428,1.2961661183221966,1488000.0,1148000.0
2014-03-07,10.350000381469727,10.300000190734863,10.300000190734863,10.300000190734863,4867000.0,9.40073013305664,0.0,60.0,37.0,18651.0,18748.0,0.0,0.0,0.0,0.0,0.0,1130621.0,1149272.0,1.0164953450401637,3.479085092097283,2678899.0,770000.0
2014-03-10,10.300000190734863,10.199999809265137,10.25,10.300000190734863,3956000.0,9.40073013305664,0.0,60.0,37.0,18554.0,18651.0,0.0,0.0,0.0,0.0,0.0,1130718.0,1149272.0,1.0164081438447572,2.292350768148235,1251000.0,545727.0
2014-03-11,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,3395000.0,9.40073013305664,0.0,0.0,121.0,18433.0,18554.0,0.0,0.0,0.0,0.0,0.0,1130839.0,1149272.0,1.016299388065509,13.519414508043528,774000.0,57250.0
2014-03-12,10.300000190734863,10.199999809265137,10.25,10.25,3972000.0,9.355095863342285,0.0,200.0,55.0,18178.0,18433.0,0.0,0.0,0.0,0.0,0.0,1131094.0,1149272.0,1.0160702681914429,1.0468561434814987,589000.0,562636.0
2014-03-13,10.300000190734863,10.199999809265137,10.25,10.25,3995000.0,9.355095863342285,0.0,2.0,5.0,18171.0,18178.0,0.0,0.0,0.0,0.0,0.0,1131101.0,1149272.0,1.0160639800831401,1.6838990769136672,1762000.0,1046380.0
2014-03-14,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,6744000.0,9.30946159362793,0.0,0.0,95.0,18076.0,18171.0,0.0,0.0,0.0,0.0,0.0,1131196.0,1149272.0,1.0159786491654417,1.9341677631914083,2468000.0,1276000.0
2014-03-17,10.300000190734863,10.149999618530273,10.199999809265137,10.25,5676000.0,9.355095863342285,0.0,100.0,51.0,17925.0,18076.0,0.0,0.0,0.0,0.0,0.0,1131347.0,1149272.0,1.0158430474089317,2.8844506595591253,724000.0,251000.0
2014-03-18,10.25,10.199999809265137,10.25,10.25,3796000.0,9.355095863342285,0.0,8.0,82.0,17835.0,17925.0,0.0,0.0,0.0,0.0,0.0,1131437.0,1149272.0,1.0157622423853538,12.444469358297013,888000.0,71356.0
2014-03-19,10.25,10.149999618530273,10.25,10.149999618530273,5720000.0,9.263825416564941,0.0,0.0,96.0,17739.0,17835.0,0.0,0.0,0.0,0.0,0.0,1131533.0,1149272.0,1.0156760645283305,0.7122750757867327,3644000.0,5116000.0
2014-03-20,10.149999618530273,10.0,10.149999618530273,10.0,9564000.0,9.126922607421875,0.0,15.0,72.0,17652.0,17739.0,0.0,0.0,0.0,0.0,0.0,1131620.0,1149272.0,1.0155979784751255,0.08912944836974136,165000.0,1851239.0
2014-03-21,10.100000381469727,10.0,10.0,10.100000381469727,6279000.0,9.218191146850586,0.0,10.0,69.0,17573.0,17652.0,0.0,0.0,0.0,0.0,0.0,1131699.0,1149272.0,1.0155270831492444,1.131027213333067,2322000.0,2053000.0
2014-03-24,10.149999618530273,10.0,10.0,10.100000381469727,4718000.0,9.218191146850586,0.0,32.0,44.0,17497.0,17573.0,0.0,0.0,0.0,0.0,0.0,1131775.0,1149272.0,1.0154588893915404,25.926801330884892,1426000.0,55000.0
2014-03-25,10.100000381469727,10.0,10.100000381469727,10.050000190734863,4388000.0,9.17255687713623,0.0,12.0,36.0,17449.0,17497.0,0.0,0.0,0.0,0.0,0.0,1131823.0,1149272.0,1.015415824368453,0.47108692684047154,521000.0,1105952.0
2014-03-26,10.100000381469727,10.0,10.100000381469727,10.050000190734863,4196000.0,9.17255687713623,0.0,0.0,12.0,17437.0,17449.0,0.0,0.0,0.0,0.0,0.0,1131835.0,1149272.0,1.0154050586834136,0.35809944202260413,294000.0,821000.0
2014-03-27,10.100000381469727,10.0,10.100000381469727,10.050000190734863,4359000.0,9.17255687713623,0.0,36.0,9.0,17392.0,17437.0,0.0,0.0,0.0,0.0,0.0,1131880.0,1149272.0,1.0153646893975603,0.5878511896702721,1029000.0,1750442.0
2014-03-28,10.100000381469727,10.0,10.050000190734863,10.050000190734863,4299000.0,9.17255687713623,0.0,2.0,30.0,17360.0,17392.0,0.0,0.0,0.0,0.0,0.0,1131912.0,1149272.0,1.0153359843026806,2.0351095012507003,1449000.0,712000.0
2014-03-31,10.050000190734863,10.0,10.050000190734863,10.050000190734863,3916000.0,9.17255687713623,0.0,5.0,33.0,17322.0,17360.0,0.0,0.0,0.0,0.0,0.0,1131950.0,1149272.0,1.0153018991104739,0.8339059354235966,915798.0,1098202.0
2014-04-01,10.100000381469727,10.0,10.050000190734863,10.100000381469727,4664000.0,9.218191146850586,0.0,0.0,37.0,17285.0,17322.0,0.0,0.0,0.0,0.0,0.0,1131987.0,1149272.0,1.0152687130958986,4.347076408974892,1790000.0,411770.0
2014-04-02,10.199999809265137,10.050000190734863,10.050000190734863,10.199999809265137,3801000.0,9.30946159362793,0.0,74.0,31.0,17180.0,17285.0,0.0,0.0,0.0,0.0,0.0,1132092.0,1149272.0,1.0151745483807426,4.073716306774467,2155000.0,529000.0
2014-04-03,10.199999809265137,10.100000381469727,10.199999809265137,10.149999618530273,4710000.0,9.263825416564941,0.0,10.0,104.0,17066.0,17180.0,0.0,0.0,0.0,0.0,0.0,1132206.0,1149272.0,1.0150723321795396,1.611763520762117,2192000.0,1360000.0
2014-04-07,10.199999809265137,10.050000190734863,10.100000381469727,10.199999809265137,4789000.0,9.30946159362793,0.0,0.0,41.0,17025.0,17066.0,0.0,0.0,0.0,0.0,0.0,1132247.0,1149272.0,1.0150355752449993,1.7830178166168533,3024000.0,1696000.0
2014-04-08,10.199999809265137,10.100000381469727,10.100000381469727,10.149999618530273,1697000.0,9.263825416564941,0.0,0.0,0.0,17025.0,17025.0,0.0,0.0,0.0,0.0,0.0,1132247.0,1149272.0,1.0150355752449993,0.8425350845047156,443727.0,526656.0
2014-04-09,10.149999618530273,10.050000190734863,10.149999618530273,10.149999618530273,4070000.0,9.263825416564941,0.0,0.0,0.0,17025.0,17025.0,0.0,0.0,0.0,0.0,0.0,1132247.0,1149272.0,1.0150355752449993,1.4123698103375724,1507000.0,1067000.0
2014-04-10,10.199999809265137,10.100000381469727,10.149999618530273,10.199999809265137,3931000.0,9.30946159362793,0.0,2.0,15.0,17008.0,17025.0,0.0,0.0,0.0,0.0,0.0,1132264.0,1149272.0,1.0150203353455243,6.698368226331701,2297547.0,343000.0
2014-04-11,10.25,10.100000381469727,10.149999618530273,10.25,7140000.0,9.355095863342285,0.0,431.0,11.0,16566.0,17008.0,0.0,0.0,0.0,0.0,0.0,1132706.0,1149272.0,1.014624258524049,1.4520715983992238,2242000.0,1544000.0
2014-04-14,10.25,10.149999618530273,10.199999809265137,10.149999618530273,3001000.0,9.263825416564941,0.0,0.0,10.0,16556.0,16566.0,0.0,0.0,0.0,0.0,0.0,1132716.0,1149272.0,1.0146153010857963,0.8767353500561197,1010000.0,1152000.0
2014-04-15,10.25,10.149999618530273,10.199999809265137,10.199999809265137,3912000.0,9.30946159362793,0.0,0.0,23.0,16533.0,16556.0,0.0,0.0,0.0,0.0,0.0,1132739.0,1149272.0,1.0145946995780144,12.969618365949298,2140000.0,165000.0
2014-04-16,10.350000381469727,10.199999809265137,10.199999809265137,10.300000190734863,11995000.0,9.40073013305664,0.0,0.0,73.0,16460.0,16533.0,0.0,0.0,0.0,0.0,0.0,1132812.0,1149272.0,1.0145293177249908,2.0295650265669996,3089000.0,1522000.0
2014-04-17,10.399999618530273,10.25,10.300000190734863,10.350000381469727,6049000.0,9.446364402770996,0.0,3.0,12.0,16445.0,16460.0,0.0,0.0,0.0,0.0,0.0,1132827.0,1149272.0,1.0145158841412818,0.22443654728202142,259000.0,1154000.0
2014-04-18,10.399999618530273,10.300000190734863,10.350000381469727,10.300000190734863,3798000.0,9.40073013305664,0.0,2.0,33.0,16410.0,16445.0,0.0,0.0,0.0,0.0,0.0,1132862.0,1149272.0,1.0144845404960705,2.0568938463914925,253000.0,123000.0
2014-04-21,10.300000190734863,10.149999618530273,10.300000190734863,10.149999618530273,3226000.0,9.263825416564941,0.0,0.0,10.0,16400.0,16410.0,0.0,0.0,0.0,0.0,0.0,1132872.0,1149272.0,1.014475585524591,1.299510630383428,269000.0,207000.0
2014-04-22,10.350000381469727,10.149999618530273,10.149999618530273,10.300000190734863,4689000.0,9.40073013305664,0.0,2.0,272.0,16126.0,16400.0,0.0,0.0,0.0,0.0,0.0,1133146.0,1149272.0,1.0142302808020496,4.030463228882751,661000.0,164000.0
2014-04-23,10.350000381469727,10.199999809265137,10.300000190734863,10.25,3691000.0,9.355095863342285,0.0,0.0,18.0,16108.0,16126.0,0.0,0.0,0.0,0.0,0.0,1133164.0,1149272.0,1.0142141700458451,7.651103479817986,987000.0,129000.0
2014-04-24,10.350000381469727,10.199999809265137,10.25,10.25,4700000.0,9.355095863342285,0.0,1.0,13.0,16094.0,16108.0,0.0,0.0,0.0,0.0,0.0,1133178.0,1149272.0,1.014201639811539,2.558309481005607,2062000.0,806000.0
2014-04-25,10.300000190734863,10.100000381469727,10.199999809265137,10.100000381469727,6051000.0,9.218191146850586,0.0,2.0,33.0,16059.0,16094.0,0.0,0.0,0.0,0.0,0.0,1133213.0,1149272.0,1.0141703155802875,0.7229496345087959,441000.0,610000.0
2014-04-28,10.199999809265137,10.0,10.050000190734863,10.100000381469727,6748000.0,9.218191146850586,0.0,15.0,12.0,16032.0,16059.0,0.0,0.0,0.0,0.0,0.0,1133240.0,1149272.0,1.014146152495365,0.5858911914492544,897000.0,1531000.0
2014-04-29,10.25,10.050000190734863,10.100000381469727,10.199999809265137,5343000.0,9.30946159362793,0.0,51.0,12.0,15969.0,16032.0,0.0,0.0,0.0,0.0,0.0,1133303.0,1149272.0,1.0140897764412726,2.4934876071608025,1454000.0,583118.0
2014-04-30,10.25,10.100000381469727,10.199999809265137,10.100000381469727,6330000.0,9.218191146850586,0.0,105.0,107.0,15757.0,15969.0,0.0,0.0,0.0,0.0,0.0,1133515.0,1149272.0,1.0139001125700917,1.2747553348417784,2742000.0,2151000.0
2014-05-02,10.199999809265137,10.100000381469727,10.100000381469727,10.149999618530273,4772000.0,9.263825416564941,0.0,450.0,3.0,15304.0,15757.0,0.0,0.0,0.0,0.0,0.0,1133968.0,1149272.0,1.0134950779077736,2.5992666680024263,1427000.0,549000.0
2014-05-05,10.25,10.149999618530273,10.199999809265137,10.149999618530273,4665000.0,9.263825416564941,0.0,0.0,20.0,15284.0,15304.0,0.0,0.0,0.0,0.0,0.0,1133988.0,1149272.0,1.0134772030416521,0.6098432054703415,508000.0,833000.0
2014-05-06,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,3287000.0,9.263825416564941,0.0,7.0,32.0,15245.0,15284.0,0.0,0.0,0.0,0.0,0.0,1134027.0,1149272.0,1.0134423488661655,1.7485834422993103,341000.0,195014.0
2014-05-07,10.25,10.100000381469727,10.199999809265137,10.25,5521000.0,9.355095863342285,0.0,13.0,37.0,15195.0,15245.0,0.0,0.0,0.0,0.0,0.0,1134077.0,1149272.0,1.0133976675325682,2.079587653970251,2562000.0,1231974.0
2014-05-08,10.350000381469727,10.199999809265137,10.25,10.25,6222000.0,9.355095863342285,0.0,10.0,27.0,15158.0,15195.0,0.0,0.0,0.0,0.0,0.0,1134114.0,1149272.0,1.0133646058821195,5.958592682804612,2735000.0,459000.0
2014-05-09,10.350000381469727,10.25,10.25,10.300000190734863,5910000.0,9.40073013305664,0.0,3.0,16.0,15139.0,15158.0,0.0,0.0,0.0,0.0,0.0,1134133.0,1149272.0,1.0133476291161363,1.2810051057058145,1259000.0,982821.0
2014-05-12,10.300000190734863,10.149999618530273,10.300000190734863,10.199999809265137,3740000.0,9.30946159362793,0.0,0.0,120.0,15019.0,15139.0,0.0,0.0,0.0,0.0,0.0,1134253.0,1149272.0,1.0132404205759908,0.619240447685034,566727.0,915196.0
2014-05-13,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,4481000.0,9.30946159362793,0.0,5.0,0.0,15014.0,15019.0,0.0,0.0,0.0,0.0,0.0,1134258.0,1149272.0,1.0132359540457692,2.6435734967588203,2099000.0,794000.0
2014-05-14,10.300000190734863,10.199999809265137,10.199999809265137,10.300000190734863,3463000.0,9.40073013305664,0.0,0.0,84.0,14930.0,15014.0,0.0,0.0,0.0,0.0,0.0,1134342.0,1149272.0,1.0131609222254645,15.201866647811638,1505000.0,99000.0
2014-05-15,10.350000381469727,10.25,10.300000190734863,10.300000190734863,5134000.0,9.40073013305664,0.0,0.0,20.0,14910.0,14930.0,0.0,0.0,0.0,0.0,0.0,1134362.0,1149272.0,1.013143059144207,2.192820195470414,978000.0,446000.0
2014-05-16,10.25,10.149999618530273,10.199999809265137,10.199999809265137,5128000.0,9.30946159362793,0.0,0.0,172.0,14738.0,14910.0,0.0,0.0,0.0,0.0,0.0,1134534.0,1149272.0,1.0129894626432856,0.5480716976495128,1066000.0,1945000.0
2014-05-19,10.199999809265137,10.100000381469727,10.149999618530273,10.199999809265137,2845000.0,9.30946159362793,0.0,5.0,565.0,14168.0,14738.0,0.0,0.0,0.0,0.0,0.0,1135104.0,1149272.0,1.0124807837160439,3.8991380852653625,741000.0,190041.0
2014-05-20,10.25,10.149999618530273,10.199999809265137,10.25,5161000.0,9.355095863342285,0.0,0.0,238.0,13930.0,14168.0,0.0,0.0,0.0,0.0,0.0,1135342.0,1149272.0,1.012268539111088,1.1538059555553812,1764122.0,1528958.0
2014-05-21,10.25,10.149999618530273,10.199999809265137,10.199999809265137,3370000.0,9.30946159362793,0.0,0.0,237.0,13693.0,13930.0,0.0,0.0,0.0,0.0,0.0,1135579.0,1149272.0,1.0120572746966308,1.159089654664876,1071000.0,924000.0
2014-05-22,10.300000190734863,10.199999809265137,10.199999809265137,10.300000190734863,5731000.0,9.40073013305664,0.0,0.0,451.0,13242.0,13693.0,0.0,0.0,0.0,0.0,0.0,1136030.0,1149272.0,1.0116554917955585,2.381012756168559,3662000.0,1538000.0
2014-05-23,10.300000190734863,10.149999618530273,10.300000190734863,10.25,4741000.0,9.355095863342285,0.0,40.0,115.0,13087.0,13242.0,0.0,0.0,0.0,0.0,0.0,1136185.0,1149272.0,1.0115174804125382,0.7351845935961829,1535000.0,2087910.0
2014-05-26,10.25,10.149999618530273,10.25,10.149999618530273,2613000.0,9.263825416564941,0.0,1.0,220.0,12866.0,13087.0,0.0,0.0,0.0,0.0,0.0,1136406.0,1149272.0,1.011320767999493,0.5854115443156539,305000.0,521000.0
2014-05-27,10.199999809265137,10.100000381469727,10.149999618530273,10.199999809265137,3148000.0,9.30946159362793,0.0,3.0,242.0,12621.0,12866.0,0.0,0.0,0.0,0.0,0.0,1136651.0,1149272.0,1.0111027825578982,0.34183821992880586,283000.0,827876.0
2014-05-28,10.199999809265137,10.149999618530273,10.149999618530273,10.149999618530273,4933000.0,9.263825416564941,0.0,26.0,15.0,12580.0,12621.0,0.0,0.0,0.0,0.0,0.0,1136692.0,1149272.0,1.0110663125399735,0.99113008785655,1341000.0,1353000.0
2014-05-29,10.25,10.149999618530273,10.149999618530273,10.199999809265137,6361000.0,9.30946159362793,0.0,10.0,360.0,12210.0,12580.0,0.0,0.0,0.0,0.0,0.0,1137062.0,1149272.0,1.010737311828808,0.41324935142369634,1303000.0,3153059.0
2014-05-30,10.25,10.149999618530273,10.199999809265137,10.149999618530273,10826000.0,9.263825416564941,0.0,0.0,21.0,12189.0,12210.0,0.0,0.0,0.0,0.0,0.0,1137083.0,1149272.0,1.0107186452364116,0.4906584478135997,3659000.0,7457325.0
2014-06-03,10.199999809265137,10.149999618530273,10.149999618530273,10.199999809265137,5307000.0,9.30946159362793,0.0,0.0,122.0,12067.0,12189.0,0.0,0.0,0.0,0.0,0.0,1137205.0,1149272.0,1.0106102148599285,0.5596177339862536,1699000.0,3036000.0
2014-06-04,10.199999809265137,10.149999618530273,10.199999809265137,10.149999618530273,5310000.0,9.263825416564941,0.0,10.0,232.0,11825.0,12067.0,0.0,0.0,0.0,0.0,0.0,1137447.0,1149272.0,1.0103952004838903,0.09478944440881437,235000.0,2479178.0
2014-06-05,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,7255000.0,9.263825416564941,0.0,0.0,33.0,11792.0,11825.0,0.0,0.0,0.0,0.0,0.0,1137480.0,1149272.0,1.0103658874302077,0.0869017449828411,414000.0,4764000.0
2014-06-06,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,5095000.0,9.263825416564941,0.0,50.0,68.0,11674.0,11792.0,0.0,0.0,0.0,0.0,0.0,1137598.0,1149272.0,1.010261084969308,0.10370762831400951,193000.0,1861000.0
2014-06-09,10.149999618530273,10.100000381469727,10.149999618530273,10.149999618530273,3944000.0,9.263825416564941,0.0,25.0,340.0,11309.0,11674.0,0.0,0.0,0.0,0.0,0.0,1137963.0,1149272.0,1.0099370454601375,0.1888796493216277,231000.0,1223000.0
2014-06-10,10.199999809265137,10.100000381469727,10.100000381469727,10.199999809265137,5407000.0,9.30946159362793,0.0,0.0,211.0,11098.0,11309.0,0.0,0.0,0.0,0.0,0.0,1138174.0,1149272.0,1.0097498187888505,1.6545297331507751,2384179.0,1441000.0
2014-06-11,10.199999809265137,10.100000381469727,10.199999809265137,10.100000381469727,3633000.0,9.218191146850586,0.0,0.0,10.0,11088.0,11098.0,0.0,0.0,0.0,0.0,0.0,1138184.0,1149272.0,1.0097409472098122,0.29202661668912905,304000.0,1041000.0
2014-06-12,10.149999618530273,10.100000381469727,10.100000381469727,10.149999618530273,5257000.0,9.263825416564941,0.0,0.0,372.0,10716.0,11088.0,0.0,0.0,0.0,0.0,0.0,1138556.0,1149272.0,1.0094110351963055,0.47501377034600206,846000.0,1781000.0
2014-06-13,10.149999618530273,10.100000381469727,10.149999618530273,10.149999618530273,4884000.0,9.263825416564941,0.0,0.0,56.0,10660.0,10716.0,0.0,0.0,0.0,0.0,0.0,1138612.0,1149272.0,1.0093613896907905,0.37702580900224875,535000.0,1419000.0
2014-06-16,10.149999618530273,10.050000190734863,10.100000381469727,10.100000381469727,4204000.0,9.218191146850586,0.0,0.0,52.0,10608.0,10660.0,0.0,0.0,0.0,0.0,0.0,1138664.0,1149272.0,1.009315294665244,0.9857796545505816,416000.0,422000.0
2014-06-17,10.149999618530273,10.050000190734863,10.050000190734863,10.149999618530273,3658000.0,9.263825416564941,0.0,4.0,1.0,10603.0,10608.0,0.0,0.0,0.0,0.0,0.0,1138669.0,1149272.0,1.0093108626731186,0.5528672656358329,622000.0,1125043.0
2014-06-18,10.199999809265137,10.050000190734863,10.100000381469727,10.149999618530273,7811000.0,9.263825416564941,0.0,100.0,5.0,10498.0,10603.0,0.0,0.0,0.0,0.0,0.0,1138774.0,1149272.0,1.0092177998287635,1.6037658742878063,4258000.0,2655000.0
2014-06-19,10.199999809265137,10.100000381469727,10.149999618530273,10.100000381469727,6334000.0,9.218191146850586,0.0,0.0,1.0,10497.0,10498.0,0.0,0.0,0.0,0.0,0.0,1138775.0,1149272.0,1.00921691359846,0.21104883957913928,465785.0,2207000.0
2014-06-20,10.149999618530273,10.050000190734863,10.100000381469727,10.050000190734863,5882000.0,9.17255687713623,0.0,0.0,20.0,10477.0,10497.0,0.0,0.0,0.0,0.0,0.0,1138795.0,1149272.0,1.009199189319246,0.20530593750197845,681000.0,3317000.0
2014-06-23,10.100000381469727,10.0,10.050000190734863,10.0,8660000.0,9.126922607421875,0.0,6.0,21.0,10450.0,10477.0,0.0,0.0,0.0,0.0,0.0,1138822.0,1149272.0,1.0091752625298225,0.36265224673793917,1403000.0,3868719.0
2014-06-24,10.100000381469727,10.0,10.0,10.0,3219000.0,9.126922607421875,0.0,50.0,16.0,10384.0,10450.0,0.0,0.0,0.0,0.0,0.0,1138888.0,1149272.0,1.0091167795983629,1.4193778767948562,1264000.0,890530.0
2014-06-25,10.050000190734863,10.0,10.0,10.050000190734863,3300000.0,9.17255687713623,0.0,0.0,6.0,10378.0,10384.0,0.0,0.0,0.0,0.0,0.0,1138894.0,1149272.0,1.0091114633043432,0.8361877816049859,1048000.0,1253306.0
